,time_date,time,pRes,pPV,pUser
432,2022-01-05 12:15:00,1641384000,167.0,18.28,185.28
433,2022-01-05 12:30:00,1641384900,178.0,18.24,196.24
434,2022-01-05 12:45:00,1641385800,170.0,17.6,187.6
435,2022-01-05 13:00:00,1641386700,174.0,17.8,191.8
436,2022-01-05 13:15:00,1641387600,181.0,19.08,200.07999999999998
437,2022-01-05 13:30:00,1641388500,170.0,19.64,189.64
438,2022-01-05 13:45:00,1641389400,171.0,19.32,190.32
439,2022-01-05 14:00:00,1641390300,164.0,19.0,183.0
440,2022-01-05 14:15:00,1641391200,181.0,18.16,199.16
441,2022-01-05 14:30:00,1641392100,182.0,18.0,200.0
442,2022-01-05 14:45:00,1641393000,178.0,18.44,196.44
443,2022-01-05 15:00:00,1641393900,168.0,17.96,185.96
444,2022-01-05 15:15:00,1641394800,169.0,17.6,186.6
445,2022-01-05 15:30:00,1641395700,168.0,18.88,186.88
446,2022-01-05 15:45:00,1641396600,167.0,18.16,185.16
447,2022-01-05 16:00:00,1641397500,159.0,18.12,177.12
448,2022-01-05 16:15:00,1641398400,159.0,17.64,176.64
449,2022-01-05 16:30:00,1641399300,153.0,17.44,170.44
450,2022-01-05 16:45:00,1641400200,159.0,18.16,177.16
451,2022-01-05 17:00:00,1641401100,158.0,17.12,175.12
452,2022-01-05 17:15:00,1641402000,152.0,17.0,169.0
453,2022-01-05 17:30:00,1641402900,153.0,17.12,170.12
454,2022-01-05 17:45:00,1641403800,151.0,17.04,168.04
455,2022-01-05 18:00:00,1641404700,149.0,17.12,166.12
456,2022-01-05 18:15:00,1641405600,143.0,18.52,161.52
457,2022-01-05 18:30:00,1641406500,137.0,17.24,154.24
458,2022-01-05 18:45:00,1641407400,145.0,17.0,162.0
459,2022-01-05 19:00:00,1641408300,140.0,17.2,157.2
460,2022-01-05 19:15:00,1641409200,151.0,16.92,167.92000000000002
461,2022-01-05 19:30:00,1641410100,149.0,17.16,166.16
462,2022-01-05 19:45:00,1641411000,137.0,17.0,154.0
463,2022-01-05 20:00:00,1641411900,140.0,17.12,157.12
464,2022-01-05 20:15:00,1641412800,141.0,16.52,157.52
465,2022-01-05 20:30:00,1641413700,136.0,15.88,151.88
466,2022-01-05 20:45:00,1641414600,132.0,15.96,147.96
467,2022-01-05 21:00:00,1641415500,131.0,15.84,146.84
468,2022-01-05 21:15:00,1641416400,112.0,16.0,128.0
469,2022-01-05 21:30:00,1641417300,115.0,15.8,130.8
470,2022-01-05 21:45:00,1641418200,117.0,16.04,133.04
471,2022-01-05 22:00:00,1641419100,111.0,15.84,126.84
472,2022-01-05 22:15:00,1641420000,110.0,9.64,119.64
473,2022-01-05 22:30:00,1641420900,106.0,9.36,115.36
474,2022-01-05 22:45:00,1641421800,108.0,9.6,117.6
475,2022-01-05 23:00:00,1641422700,108.0,9.36,117.36
476,2022-01-05 23:15:00,1641423600,113.0,9.52,122.52
477,2022-01-05 23:30:00,1641424500,112.0,9.52,121.52
478,2022-01-05 23:45:00,1641425400,116.0,9.44,125.44
479,2022-01-06 00:00:00,1641426300,114.0,9.6,123.6
480,2022-01-06 00:15:00,1641427200,107.0,9.24,116.24
481,2022-01-06 00:30:00,1641428100,107.0,9.64,116.64
482,2022-01-06 00:45:00,1641429000,107.0,9.4,116.4
483,2022-01-06 01:00:00,1641429900,108.0,9.68,117.68
484,2022-01-06 01:15:00,1641430800,108.0,9.32,117.32
485,2022-01-06 01:30:00,1641431700,106.0,9.6,115.6
486,2022-01-06 01:45:00,1641432600,105.0,9.24,114.24
487,2022-01-06 02:00:00,1641433500,106.0,9.64,115.64
488,2022-01-06 02:15:00,1641434400,121.0,9.52,130.52
489,2022-01-06 02:30:00,1641435300,121.0,9.52,130.52
490,2022-01-06 02:45:00,1641436200,114.0,9.48,123.48
491,2022-01-06 03:00:00,1641437100,113.0,9.36,122.36
492,2022-01-06 03:15:00,1641438000,112.0,9.64,121.64
493,2022-01-06 03:30:00,1641438900,113.0,9.44,122.44
494,2022-01-06 03:45:00,1641439800,115.0,9.68,124.68
495,2022-01-06 04:00:00,1641440700,114.0,9.36,123.36
496,2022-01-06 04:15:00,1641441600,106.0,9.68,115.68
497,2022-01-06 04:30:00,1641442500,103.0,9.44,112.44
498,2022-01-06 04:45:00,1641443400,106.0,9.64,115.64
499,2022-01-06 05:00:00,1641444300,105.0,9.4,114.4
500,2022-01-06 05:15:00,1641445200,114.0,9.52,123.52
501,2022-01-06 05:30:00,1641446100,115.0,9.4,124.4
502,2022-01-06 05:45:00,1641447000,112.0,9.56,121.56
503,2022-01-06 06:00:00,1641447900,110.0,9.6,119.6
504,2022-01-06 06:15:00,1641448800,111.0,11.16,122.16
505,2022-01-06 06:30:00,1641449700,110.0,12.2,122.2
506,2022-01-06 06:45:00,1641450600,112.0,11.88,123.88
507,2022-01-06 07:00:00,1641451500,113.0,12.36,125.36
508,2022-01-06 07:15:00,1641452400,114.0,12.12,126.12
509,2022-01-06 07:30:00,1641453300,110.0,12.4,122.4
510,2022-01-06 07:45:00,1641454200,110.0,12.04,122.03999999999999
511,2022-01-06 08:00:00,1641455100,114.0,12.08,126.08
512,2022-01-06 08:15:00,1641456000,108.0,12.12,120.12
513,2022-01-06 08:30:00,1641456900,106.0,12.2,118.2
514,2022-01-06 08:45:00,1641457800,102.0,12.28,114.28
515,2022-01-06 09:00:00,1641458700,108.0,12.16,120.16
516,2022-01-06 09:15:00,1641459600,107.0,12.2,119.2
517,2022-01-06 09:30:00,1641460500,100.0,11.96,111.96000000000001
518,2022-01-06 09:45:00,1641461400,104.0,12.8,116.8
519,2022-01-06 10:00:00,1641462300,101.0,11.96,112.96000000000001
520,2022-01-06 10:15:00,1641463200,100.0,12.32,112.32
521,2022-01-06 10:30:00,1641464100,100.0,12.0,112.0
522,2022-01-06 10:45:00,1641465000,101.0,12.12,113.12
523,2022-01-06 11:00:00,1641465900,99.0,13.68,112.68
524,2022-01-06 11:15:00,1641466800,99.0,12.4,111.4
525,2022-01-06 11:30:00,1641467700,103.0,13.04,116.03999999999999
526,2022-01-06 11:45:00,1641468600,102.0,12.0,114.0
527,2022-01-06 12:00:00,1641469500,103.0,12.28,115.28
528,2022-01-06 12:15:00,1641470400,100.0,12.0,112.0
529,2022-01-06 12:30:00,1641471300,100.0,12.2,112.2
530,2022-01-06 12:45:00,1641472200,99.0,11.96,110.96000000000001
531,2022-01-06 13:00:00,1641473100,101.0,12.56,113.56
532,2022-01-06 13:15:00,1641474000,101.0,13.04,114.03999999999999
533,2022-01-06 13:30:00,1641474900,101.0,13.44,114.44
534,2022-01-06 13:45:00,1641475800,101.0,12.0,113.0
535,2022-01-06 14:00:00,1641476700,98.0,11.96,109.96000000000001
536,2022-01-06 14:15:00,1641477600,103.0,12.24,115.24
537,2022-01-06 14:30:00,1641478500,102.0,12.0,114.0
538,2022-01-06 14:45:00,1641479400,100.0,12.36,112.36
539,2022-01-06 15:00:00,1641480300,100.0,12.0,112.0
540,2022-01-06 15:15:00,1641481200,100.0,12.16,112.16
541,2022-01-06 15:30:00,1641482100,99.0,12.0,111.0
542,2022-01-06 15:45:00,1641483000,106.0,12.96,118.96000000000001
543,2022-01-06 16:00:00,1641483900,112.0,12.0,124.0
544,2022-01-06 16:15:00,1641484800,105.0,12.24,117.24
545,2022-01-06 16:30:00,1641485700,99.0,12.12,111.12
546,2022-01-06 16:45:00,1641486600,100.0,12.16,112.16
547,2022-01-06 17:00:00,1641487500,103.0,12.24,115.24
548,2022-01-06 17:15:00,1641488400,108.0,11.96,119.96000000000001
549,2022-01-06 17:30:00,1641489300,113.0,12.16,125.16
550,2022-01-06 17:45:00,1641490200,111.0,12.0,123.0
551,2022-01-06 18:00:00,1641491100,111.0,12.36,123.36
552,2022-01-06 18:15:00,1641492000,117.0,12.08,129.08
553,2022-01-06 18:30:00,1641492900,119.0,12.24,131.24
554,2022-01-06 18:45:00,1641493800,115.0,11.96,126.96000000000001
555,2022-01-06 19:00:00,1641494700,111.0,12.2,123.2
556,2022-01-06 19:15:00,1641495600,115.0,12.08,127.08
557,2022-01-06 19:30:00,1641496500,114.0,12.32,126.32
558,2022-01-06 19:45:00,1641497400,111.0,12.24,123.24
559,2022-01-06 20:00:00,1641498300,112.0,12.2,124.2
560,2022-01-06 20:15:00,1641499200,118.0,11.6,129.6
561,2022-01-06 20:30:00,1641500100,115.0,10.92,125.92
562,2022-01-06 20:45:00,1641501000,118.0,11.28,129.28
563,2022-01-06 21:00:00,1641501900,115.0,11.12,126.12
564,2022-01-06 21:15:00,1641502800,112.0,11.2,123.2
565,2022-01-06 21:30:00,1641503700,113.0,10.84,123.84
566,2022-01-06 21:45:00,1641504600,111.0,11.16,122.16
567,2022-01-06 22:00:00,1641505500,117.0,10.96,127.96000000000001
568,2022-01-06 22:15:00,1641506400,115.0,9.68,124.68
569,2022-01-06 22:30:00,1641507300,108.0,9.6,117.6
570,2022-01-06 22:45:00,1641508200,116.0,9.56,125.56
571,2022-01-06 23:00:00,1641509100,117.0,9.64,126.64
572,2022-01-06 23:15:00,1641510000,109.0,9.4,118.4
573,2022-01-06 23:30:00,1641510900,118.0,9.64,127.64
574,2022-01-06 23:45:00,1641511800,115.0,9.48,124.48
575,2022-01-07 00:00:00,1641512700,115.0,9.8,124.8
576,2022-01-07 00:15:00,1641513600,114.0,9.52,123.52
577,2022-01-07 00:30:00,1641514500,114.0,9.68,123.68
578,2022-01-07 00:45:00,1641515400,117.0,9.4,126.4
579,2022-01-07 01:00:00,1641516300,118.0,9.64,127.64
580,2022-01-07 01:15:00,1641517200,114.0,9.4,123.4
581,2022-01-07 01:30:00,1641518100,105.0,9.64,114.64
582,2022-01-07 01:45:00,1641519000,111.0,9.48,120.48
583,2022-01-07 02:00:00,1641519900,116.0,9.24,125.24
584,2022-01-07 02:15:00,1641520800,113.0,9.6,122.6
585,2022-01-07 02:30:00,1641521700,115.0,9.28,124.28
586,2022-01-07 02:45:00,1641522600,112.0,9.56,121.56
587,2022-01-07 03:00:00,1641523500,112.0,9.36,121.36
588,2022-01-07 03:15:00,1641524400,114.0,9.6,123.6
589,2022-01-07 03:30:00,1641525300,113.0,9.36,122.36
590,2022-01-07 03:45:00,1641526200,107.0,9.56,116.56
591,2022-01-07 04:00:00,1641527100,110.0,9.4,119.4
592,2022-01-07 04:15:00,1641528000,131.0,10.6,141.6
593,2022-01-07 04:30:00,1641528900,134.0,10.52,144.52
594,2022-01-07 04:45:00,1641529800,137.0,10.52,147.52
595,2022-01-07 05:00:00,1641530700,133.0,10.6,143.6
596,2022-01-07 05:15:00,1641531600,132.0,10.4,142.4
597,2022-01-07 05:30:00,1641532500,138.0,10.6,148.6
598,2022-01-07 05:45:00,1641533400,139.0,10.2,149.2
599,2022-01-07 06:00:00,1641534300,134.0,10.68,144.68
600,2022-01-07 06:15:00,1641535200,138.0,15.32,153.32
601,2022-01-07 06:30:00,1641536100,142.0,17.24,159.24
602,2022-01-07 06:45:00,1641537000,146.0,16.92,162.92000000000002
603,2022-01-07 07:00:00,1641537900,149.0,17.08,166.07999999999998
604,2022-01-07 07:15:00,1641538800,145.0,17.08,162.07999999999998
605,2022-01-07 07:30:00,1641539700,148.0,17.88,165.88
606,2022-01-07 07:45:00,1641540600,151.0,20.76,171.76
607,2022-01-07 08:00:00,1641541500,153.0,19.96,172.96
608,2022-01-07 08:15:00,1641542400,147.0,19.12,166.12
609,2022-01-07 08:30:00,1641543300,149.0,17.6,166.6
610,2022-01-07 08:45:00,1641544200,150.0,21.24,171.24
611,2022-01-07 09:00:00,1641545100,156.0,20.6,176.6
612,2022-01-07 09:15:00,1641546000,150.0,20.92,170.92000000000002
613,2022-01-07 09:30:00,1641546900,150.0,20.52,170.52
614,2022-01-07 09:45:00,1641547800,156.0,20.0,176.0
615,2022-01-07 10:00:00,1641548700,160.0,19.36,179.36
616,2022-01-07 10:15:00,1641549600,151.0,20.84,171.84
617,2022-01-07 10:30:00,1641550500,148.0,19.48,167.48
618,2022-01-07 10:45:00,1641551400,151.0,19.2,170.2
619,2022-01-07 11:00:00,1641552300,144.0,21.08,165.07999999999998
620,2022-01-07 11:15:00,1641553200,149.0,20.96,169.96
621,2022-01-07 11:30:00,1641554100,147.0,18.36,165.36
622,2022-01-07 11:45:00,1641555000,150.0,18.12,168.12
623,2022-01-07 12:00:00,1641555900,151.0,18.0,169.0
624,2022-01-07 12:15:00,1641556800,147.0,17.4,164.4
625,2022-01-07 12:30:00,1641557700,150.0,18.96,168.96
626,2022-01-07 12:45:00,1641558600,151.0,17.6,168.6
627,2022-01-07 13:00:00,1641559500,145.0,17.76,162.76
628,2022-01-07 13:15:00,1641560400,139.0,17.48,156.48
629,2022-01-07 13:30:00,1641561300,150.0,17.92,167.92000000000002
630,2022-01-07 13:45:00,1641562200,155.0,18.08,173.07999999999998
631,2022-01-07 14:00:00,1641563100,146.0,18.04,164.04
632,2022-01-07 14:15:00,1641564000,143.0,17.04,160.04
633,2022-01-07 14:30:00,1641564900,145.0,18.08,163.07999999999998
634,2022-01-07 14:45:00,1641565800,145.0,18.0,163.0
635,2022-01-07 15:00:00,1641566700,145.0,16.96,161.96
636,2022-01-07 15:15:00,1641567600,148.0,18.76,166.76
637,2022-01-07 15:30:00,1641568500,137.0,16.8,153.8
638,2022-01-07 15:45:00,1641569400,143.0,17.96,160.96
639,2022-01-07 16:00:00,1641570300,141.0,16.84,157.84
640,2022-01-07 16:15:00,1641571200,143.0,17.28,160.28
641,2022-01-07 16:30:00,1641572100,142.0,18.92,160.92000000000002
642,2022-01-07 16:45:00,1641573000,146.0,19.2,165.2
643,2022-01-07 17:00:00,1641573900,164.0,17.96,181.96
644,2022-01-07 17:15:00,1641574800,149.0,17.12,166.12
645,2022-01-07 17:30:00,1641575700,147.0,17.12,164.12
646,2022-01-07 17:45:00,1641576600,147.0,18.2,165.2
647,2022-01-07 18:00:00,1641577500,141.0,17.4,158.4
648,2022-01-07 18:15:00,1641578400,143.0,16.56,159.56
649,2022-01-07 18:30:00,1641579300,147.0,17.0,164.0
650,2022-01-07 18:45:00,1641580200,140.0,16.68,156.68
651,2022-01-07 19:00:00,1641581100,137.0,16.92,153.92000000000002
652,2022-01-07 19:15:00,1641582000,144.0,16.52,160.52
653,2022-01-07 19:30:00,1641582900,145.0,16.92,161.92000000000002
654,2022-01-07 19:45:00,1641583800,139.0,16.52,155.52
655,2022-01-07 20:00:00,1641584700,138.0,17.04,155.04
656,2022-01-07 20:15:00,1641585600,138.0,16.12,154.12
657,2022-01-07 20:30:00,1641586500,138.0,15.68,153.68
658,2022-01-07 20:45:00,1641587400,136.0,15.52,151.52
659,2022-01-07 21:00:00,1641588300,141.0,15.64,156.64
660,2022-01-07 21:15:00,1641589200,121.0,15.64,136.64
661,2022-01-07 21:30:00,1641590100,120.0,16.32,136.32
662,2022-01-07 21:45:00,1641591000,125.0,15.64,140.64
663,2022-01-07 22:00:00,1641591900,123.0,15.48,138.48
664,2022-01-07 22:15:00,1641592800,117.0,9.28,126.28
665,2022-01-07 22:30:00,1641593700,121.0,9.0,130.0
666,2022-01-07 22:45:00,1641594600,116.0,9.2,125.2
667,2022-01-07 23:00:00,1641595500,116.0,8.88,124.88
668,2022-01-07 23:15:00,1641596400,116.0,9.24,125.24
669,2022-01-07 23:30:00,1641597300,116.0,8.96,124.96000000000001
670,2022-01-07 23:45:00,1641598200,115.0,9.36,124.36
671,2022-01-08 00:00:00,1641599100,116.0,8.96,124.96000000000001
672,2022-01-08 00:15:00,1641600000,116.0,9.08,125.08
673,2022-01-08 00:30:00,1641600900,119.0,9.12,128.12
674,2022-01-08 00:45:00,1641601800,109.0,9.16,118.16
675,2022-01-08 01:00:00,1641602700,108.0,9.24,117.24
676,2022-01-08 01:15:00,1641603600,106.0,9.12,115.12
677,2022-01-08 01:30:00,1641604500,106.0,9.08,115.08
678,2022-01-08 01:45:00,1641605400,108.0,8.92,116.92
679,2022-01-08 02:00:00,1641606300,111.0,9.2,120.2
680,2022-01-08 02:15:00,1641607200,115.0,9.04,124.03999999999999
681,2022-01-08 02:30:00,1641608100,124.0,9.4,133.4
682,2022-01-08 02:45:00,1641609000,116.0,8.96,124.96000000000001
683,2022-01-08 03:00:00,1641609900,115.0,9.16,124.16
684,2022-01-08 03:15:00,1641610800,117.0,9.0,126.0
685,2022-01-08 03:30:00,1641611700,116.0,9.32,125.32
686,2022-01-08 03:45:00,1641612600,115.0,9.12,124.12
687,2022-01-08 04:00:00,1641613500,116.0,9.16,125.16
688,2022-01-08 04:15:00,1641614400,131.0,10.16,141.16
689,2022-01-08 04:30:00,1641615300,137.0,10.08,147.08
690,2022-01-08 04:45:00,1641616200,136.0,10.16,146.16
691,2022-01-08 05:00:00,1641617100,134.0,10.04,144.04
692,2022-01-08 05:15:00,1641618000,135.0,10.36,145.36
693,2022-01-08 05:30:00,1641618900,139.0,10.04,149.04
694,2022-01-08 05:45:00,1641619800,135.0,10.28,145.28
695,2022-01-08 06:00:00,1641620700,134.0,9.88,143.88
696,2022-01-08 06:15:00,1641621600,137.0,15.44,152.44
697,2022-01-08 06:30:00,1641622500,134.0,16.36,150.36
698,2022-01-08 06:45:00,1641623400,130.0,16.64,146.64
699,2022-01-08 07:00:00,1641624300,133.0,16.64,149.64
700,2022-01-08 07:15:00,1641625200,132.0,16.64,148.64
701,2022-01-08 07:30:00,1641626100,144.0,16.64,160.64
702,2022-01-08 07:45:00,1641627000,140.0,16.56,156.56
703,2022-01-08 08:00:00,1641627900,130.0,16.64,146.64
704,2022-01-08 08:15:00,1641628800,127.0,16.52,143.52
705,2022-01-08 08:30:00,1641629700,125.0,16.8,141.8
706,2022-01-08 08:45:00,1641630600,125.0,16.48,141.48
707,2022-01-08 09:00:00,1641631500,129.0,16.72,145.72
708,2022-01-08 09:15:00,1641632400,128.0,16.4,144.4
709,2022-01-08 09:30:00,1641633300,123.0,16.88,139.88
710,2022-01-08 09:45:00,1641634200,121.0,16.52,137.52
711,2022-01-08 10:00:00,1641635100,123.0,17.44,140.44
712,2022-01-08 10:15:00,1641636000,123.0,16.52,139.52
713,2022-01-08 10:30:00,1641636900,120.0,16.6,136.6
714,2022-01-08 10:45:00,1641637800,126.0,16.64,142.64
715,2022-01-08 11:00:00,1641638700,123.0,16.4,139.4
716,2022-01-08 11:15:00,1641639600,123.0,16.6,139.6
717,2022-01-08 11:30:00,1641640500,124.0,16.52,140.52
718,2022-01-08 11:45:00,1641641400,120.0,16.72,136.72
719,2022-01-08 12:00:00,1641642300,122.0,16.48,138.48
720,2022-01-08 12:15:00,1641643200,121.0,16.68,137.68
721,2022-01-08 12:30:00,1641644100,120.0,16.64,136.64
722,2022-01-08 12:45:00,1641645000,118.0,16.76,134.76
723,2022-01-08 13:00:00,1641645900,119.0,16.48,135.48
724,2022-01-08 13:15:00,1641646800,115.0,16.76,131.76
725,2022-01-08 13:30:00,1641647700,125.0,16.4,141.4
726,2022-01-08 13:45:00,1641648600,126.0,16.52,142.52
727,2022-01-08 14:00:00,1641649500,119.0,16.56,135.56
728,2022-01-08 14:15:00,1641650400,120.0,16.52,136.52
729,2022-01-08 14:30:00,1641651300,115.0,16.72,131.72
730,2022-01-08 14:45:00,1641652200,117.0,16.44,133.44
731,2022-01-08 15:00:00,1641653100,120.0,16.64,136.64
732,2022-01-08 15:15:00,1641654000,125.0,16.44,141.44
733,2022-01-08 15:30:00,1641654900,123.0,16.76,139.76
734,2022-01-08 15:45:00,1641655800,128.0,16.52,144.52
735,2022-01-08 16:00:00,1641656700,127.0,16.72,143.72
736,2022-01-08 16:15:00,1641657600,126.0,16.4,142.4
737,2022-01-08 16:30:00,1641658500,123.0,16.76,139.76
738,2022-01-08 16:45:00,1641659400,121.0,16.56,137.56
739,2022-01-08 17:00:00,1641660300,129.0,17.48,146.48
740,2022-01-08 17:15:00,1641661200,132.0,17.24,149.24
741,2022-01-08 17:30:00,1641662100,130.0,18.08,148.07999999999998
742,2022-01-08 17:45:00,1641663000,130.0,19.08,149.07999999999998
743,2022-01-08 18:00:00,1641663900,130.0,18.68,148.68
744,2022-01-08 18:15:00,1641664800,130.0,19.08,149.07999999999998
745,2022-01-08 18:30:00,1641665700,132.0,18.72,150.72
746,2022-01-08 18:45:00,1641666600,129.0,18.84,147.84
747,2022-01-08 19:00:00,1641667500,129.0,18.68,147.68
748,2022-01-08 19:15:00,1641668400,133.0,18.4,151.4
749,2022-01-08 19:30:00,1641669300,133.0,17.64,150.64
750,2022-01-08 19:45:00,1641670200,131.0,17.32,148.32
751,2022-01-08 20:00:00,1641671100,134.0,17.64,151.64
752,2022-01-08 20:15:00,1641672000,132.0,17.6,149.6
753,2022-01-08 20:30:00,1641672900,131.0,16.16,147.16
754,2022-01-08 20:45:00,1641673800,131.0,16.52,147.52
755,2022-01-08 21:00:00,1641674700,133.0,17.36,150.36
756,2022-01-08 21:15:00,1641675600,111.0,16.72,127.72
757,2022-01-08 21:30:00,1641676500,112.0,16.72,128.72
758,2022-01-08 21:45:00,1641677400,114.0,16.56,130.56
759,2022-01-08 22:00:00,1641678300,111.0,16.96,127.96000000000001
760,2022-01-08 22:15:00,1641679200,108.0,10.88,118.88
761,2022-01-08 22:30:00,1641680100,112.0,10.48,122.48
762,2022-01-08 22:45:00,1641681000,123.0,11.04,134.04
763,2022-01-08 23:00:00,1641681900,119.0,10.48,129.48
764,2022-01-08 23:15:00,1641682800,114.0,10.08,124.08
765,2022-01-08 23:30:00,1641683700,112.0,10.6,122.6
766,2022-01-08 23:45:00,1641684600,111.0,10.72,121.72
767,2022-01-09 00:00:00,1641685500,116.0,9.84,125.84
768,2022-01-09 00:15:00,1641686400,112.0,9.88,121.88
769,2022-01-09 00:30:00,1641687300,116.0,9.64,125.64
770,2022-01-09 00:45:00,1641688200,103.0,10.0,113.0
771,2022-01-09 01:00:00,1641689100,104.0,9.56,113.56
772,2022-01-09 01:15:00,1641690000,104.0,9.84,113.84
773,2022-01-09 01:30:00,1641690900,109.0,9.72,118.72
774,2022-01-09 01:45:00,1641691800,110.0,9.88,119.88
775,2022-01-09 02:00:00,1641692700,110.0,9.6,119.6
776,2022-01-09 02:15:00,1641693600,112.0,9.8,121.8
777,2022-01-09 02:30:00,1641694500,110.0,9.56,119.56
778,2022-01-09 02:45:00,1641695400,110.0,9.8,119.8
779,2022-01-09 03:00:00,1641696300,112.0,9.6,121.6
780,2022-01-09 03:15:00,1641697200,113.0,9.84,122.84
781,2022-01-09 03:30:00,1641698100,113.0,9.76,122.76
782,2022-01-09 03:45:00,1641699000,112.0,9.72,121.72
783,2022-01-09 04:00:00,1641699900,111.0,9.96,120.96000000000001
784,2022-01-09 04:15:00,1641700800,128.0,10.56,138.56
785,2022-01-09 04:30:00,1641701700,132.0,10.84,142.84
786,2022-01-09 04:45:00,1641702600,131.0,10.64,141.64
787,2022-01-09 05:00:00,1641703500,129.0,10.88,139.88
788,2022-01-09 05:15:00,1641704400,130.0,10.76,140.76
789,2022-01-09 05:30:00,1641705300,139.0,10.76,149.76
790,2022-01-09 05:45:00,1641706200,137.0,10.4,147.4
791,2022-01-09 06:00:00,1641707100,132.0,10.72,142.72
792,2022-01-09 06:15:00,1641708000,131.0,15.48,146.48
793,2022-01-09 06:30:00,1641708900,129.0,17.28,146.28
794,2022-01-09 06:45:00,1641709800,129.0,17.08,146.07999999999998
795,2022-01-09 07:00:00,1641710700,128.0,17.0,145.0
796,2022-01-09 07:15:00,1641711600,132.0,17.28,149.28
797,2022-01-09 07:30:00,1641712500,130.0,16.96,146.96
798,2022-01-09 07:45:00,1641713400,129.0,17.4,146.4
799,2022-01-09 08:00:00,1641714300,128.0,17.08,145.07999999999998
800,2022-01-09 08:15:00,1641715200,126.0,17.36,143.36
801,2022-01-09 08:30:00,1641716100,126.0,17.08,143.07999999999998
802,2022-01-09 08:45:00,1641717000,120.0,17.28,137.28
803,2022-01-09 09:00:00,1641717900,119.0,17.12,136.12
804,2022-01-09 09:15:00,1641718800,119.0,17.32,136.32
805,2022-01-09 09:30:00,1641719700,120.0,17.04,137.04
806,2022-01-09 09:45:00,1641720600,121.0,17.16,138.16
807,2022-01-09 10:00:00,1641721500,121.0,17.16,138.16
808,2022-01-09 10:15:00,1641722400,121.0,17.16,138.16
809,2022-01-09 10:30:00,1641723300,120.0,17.36,137.36
810,2022-01-09 10:45:00,1641724200,120.0,17.0,137.0
811,2022-01-09 11:00:00,1641725100,120.0,17.32,137.32
812,2022-01-09 11:15:00,1641726000,120.0,17.04,137.04
813,2022-01-09 11:30:00,1641726900,119.0,17.4,136.4
814,2022-01-09 11:45:00,1641727800,118.0,17.0,135.0
815,2022-01-09 12:00:00,1641728700,120.0,17.32,137.32
816,2022-01-09 12:15:00,1641729600,123.0,17.08,140.07999999999998
817,2022-01-09 12:30:00,1641730500,127.0,17.16,144.16
818,2022-01-09 12:45:00,1641731400,126.0,17.08,143.07999999999998
819,2022-01-09 13:00:00,1641732300,123.0,17.08,140.07999999999998
820,2022-01-09 13:15:00,1641733200,120.0,17.08,137.07999999999998
821,2022-01-09 13:30:00,1641734100,117.0,17.12,134.12
822,2022-01-09 13:45:00,1641735000,120.0,17.2,137.2
823,2022-01-09 14:00:00,1641735900,123.0,16.88,139.88
824,2022-01-09 14:15:00,1641736800,121.0,17.36,138.36
825,2022-01-09 14:30:00,1641737700,118.0,17.0,135.0
826,2022-01-09 14:45:00,1641738600,118.0,17.32,135.32
827,2022-01-09 15:00:00,1641739500,122.0,17.16,139.16
828,2022-01-09 15:15:00,1641740400,129.0,17.32,146.32
829,2022-01-09 15:30:00,1641741300,122.0,17.64,139.64
830,2022-01-09 15:45:00,1641742200,120.0,17.24,137.24
