time_date,pRes,pPV,pUser
2022-01-23 06:00:00,172.5,15.4,187.9
2022-01-23 07:00:00,163.25,17.48,180.73000000000002
2022-01-23 08:00:00,155.75,17.53,173.28
2022-01-23 09:00:00,154.25,17.52,171.77
2022-01-23 10:00:00,154.25,17.58,171.82999999999998
2022-01-23 11:00:00,153.0,17.36,170.36
2022-01-23 12:00:00,152.75,17.419999999999998,170.17000000000002
2022-01-23 13:00:00,157.0,17.37,174.37
2022-01-23 14:00:00,152.75,17.439999999999998,170.19
2022-01-23 15:00:00,154.5,17.42,171.92000000000002
2022-01-23 16:00:00,155.5,17.46,172.96
2022-01-23 17:00:00,162.25,17.47,179.72
2022-01-23 18:00:00,165.25,17.33,182.57999999999998
2022-01-23 19:00:00,168.5,17.36,185.86
2022-01-23 20:00:00,169.5,16.73,186.23
2022-01-23 21:00:00,135.75,16.37,152.12
2022-01-23 22:00:00,123.75,11.45,135.2
2022-01-23 23:00:00,123.0,9.89,132.89
2022-01-24 00:00:00,122.5,9.88,132.38
2022-01-24 01:00:00,121.25,9.76,131.01
2022-01-24 02:00:00,120.5,9.76,130.26
2022-01-24 03:00:00,124.75,9.790000000000001,134.54
2022-01-24 04:00:00,160.5,10.56,171.06
2022-01-24 05:00:00,182.5,10.79,193.29
2022-01-24 06:00:00,199.25,15.98,215.23000000000002
2022-01-24 07:00:00,239.5,19.48,258.98
2022-01-24 08:00:00,271.25,21.18,292.43
2022-01-24 09:00:00,287.25,24.34,311.59000000000003
2022-01-24 10:00:00,284.75,24.2,308.95
2022-01-24 11:00:00,276.5,23.22,299.72
2022-01-24 12:00:00,257.5,23.689999999999998,281.19
2022-01-24 13:00:00,249.25,26.72,275.97
2022-01-24 14:00:00,239.0,26.91,265.90999999999997
2022-01-24 15:00:00,244.75,23.97,268.72
2022-01-24 16:00:00,241.75,26.99,268.74
2022-01-24 17:00:00,237.5,26.77,264.27
2022-01-24 18:00:00,227.5,22.87,250.37
2022-01-24 19:00:00,202.5,18.88,221.38
2022-01-24 20:00:00,191.75,17.939999999999998,209.69
2022-01-24 21:00:00,163.5,17.36,180.85999999999999
2022-01-24 22:00:00,140.0,12.16,152.16
2022-01-24 23:00:00,132.5,10.51,143.01
2022-01-25 00:00:00,132.0,10.52,142.51999999999998
2022-01-25 01:00:00,117.25,10.55,127.80000000000001
2022-01-25 02:00:00,116.25,10.56,126.81
2022-01-25 03:00:00,122.5,10.56,133.06
2022-01-25 04:00:00,158.75,11.18,169.93
2022-01-25 05:00:00,172.0,11.370000000000001,183.37
2022-01-25 06:00:00,191.75,15.59,207.34
2022-01-25 07:00:00,233.25,20.8,254.05
2022-01-25 08:00:00,277.5,23.78,301.28
2022-01-25 09:00:00,300.0,24.259999999999998,324.26
2022-01-25 10:00:00,288.0,25.73,313.73
2022-01-25 11:00:00,252.0,24.84,276.84000000000003
2022-01-25 12:00:00,249.5,23.86,273.36
2022-01-25 13:00:00,256.25,24.53,280.78
2022-01-25 14:00:00,244.75,24.47,269.22
2022-01-25 15:00:00,242.75,24.32,267.07
2022-01-25 16:00:00,228.25,27.61,255.85999999999999
2022-01-25 17:00:00,231.5,28.05,259.55
2022-01-25 18:00:00,228.25,21.47,249.72
2022-01-25 19:00:00,207.25,18.8,226.05
2022-01-25 20:00:00,195.0,17.009999999999998,212.01
2022-01-25 21:00:00,150.5,16.6,167.1
2022-01-25 22:00:00,127.75,11.0,138.75
2022-01-25 23:00:00,121.25,9.370000000000001,130.62
2022-01-26 00:00:00,123.0,9.36,132.36
2022-01-26 01:00:00,120.5,9.32,129.82
2022-01-26 02:00:00,120.0,9.37,129.37
2022-01-26 03:00:00,120.25,9.36,129.61
2022-01-26 04:00:00,165.0,10.18,175.18
2022-01-26 05:00:00,175.25,10.36,185.61
2022-01-26 06:00:00,196.0,15.45,211.45
2022-01-26 07:00:00,252.25,20.14,272.39
2022-01-26 08:00:00,266.0,22.990000000000002,288.99
2022-01-26 09:00:00,278.75,23.419999999999998,302.17
2022-01-26 10:00:00,280.25,23.84,304.09
2022-01-26 11:00:00,250.0,25.61,275.61
2022-01-26 12:00:00,230.0,23.619999999999997,253.62
2022-01-26 13:00:00,225.0,24.19,249.19
2022-01-26 14:00:00,224.25,23.65,247.9
2022-01-26 15:00:00,243.0,24.75,267.75
2022-01-26 16:00:00,233.25,27.07,260.32
2022-01-26 17:00:00,235.5,25.62,261.12
2022-01-26 18:00:00,221.5,18.65,240.15
2022-01-26 19:00:00,213.75,17.87,231.62
2022-01-26 20:00:00,196.0,17.02,213.01999999999998
2022-01-26 21:00:00,153.5,16.73,170.23000000000002
2022-01-26 22:00:00,126.75,11.65,138.4
2022-01-26 23:00:00,129.25,10.01,139.26
2022-01-27 00:00:00,124.25,10.07,134.32
2022-01-27 01:00:00,121.0,10.059999999999999,131.06
2022-01-27 02:00:00,113.0,10.02,123.02000000000001
2022-01-27 03:00:00,114.75,10.04,124.78999999999999
2022-01-27 04:00:00,156.25,10.79,167.04
2022-01-27 05:00:00,171.25,11.43,182.68
2022-01-27 06:00:00,189.5,15.600000000000001,205.1
2022-01-27 07:00:00,234.0,20.85,254.85
2022-01-27 08:00:00,255.75,24.490000000000002,280.24
2022-01-27 09:00:00,284.25,24.84,309.09000000000003
2022-01-27 10:00:00,273.0,24.65,297.65
2022-01-27 11:00:00,249.0,23.32,272.32
2022-01-27 12:00:00,240.0,24.46,264.46
2022-01-27 13:00:00,243.5,23.95,267.45
2022-01-27 14:00:00,235.0,24.67,259.67
2022-01-27 15:00:00,239.25,24.07,263.32
2022-01-27 16:00:00,239.0,22.25,261.25
2022-01-27 17:00:00,244.5,22.61,267.11
2022-01-27 18:00:00,240.25,19.47,259.72
2022-01-27 19:00:00,217.75,17.36,235.11
2022-01-27 20:00:00,199.5,16.4,215.9
2022-01-27 21:00:00,154.0,16.03,170.03
2022-01-27 22:00:00,127.5,11.0,138.5
2022-01-27 23:00:00,118.5,9.39,127.89000000000001
2022-01-28 00:00:00,120.0,9.39,129.39
2022-01-28 01:00:00,114.25,9.34,123.59
2022-01-28 02:00:00,114.25,9.34,123.59
2022-01-28 03:00:00,117.0,9.379999999999999,126.38
2022-01-28 04:00:00,160.25,10.23,170.48000000000002
2022-01-28 05:00:00,173.5,10.43,183.93
2022-01-28 06:00:00,186.75,15.95,202.7
2022-01-28 07:00:00,243.0,19.439999999999998,262.44
2022-01-28 08:00:00,282.0,20.14,302.14
2022-01-28 09:00:00,301.0,20.04,321.03999999999996
2022-01-28 10:00:00,302.5,19.77,322.27
2022-01-28 11:00:00,277.0,20.3,297.3
2022-01-28 12:00:00,269.25,20.82,290.07
2022-01-28 13:00:00,241.0,22.27,263.27
2022-01-28 14:00:00,221.0,25.64,246.64
2022-01-28 15:00:00,224.0,24.740000000000002,248.74
2022-01-28 16:00:00,224.5,21.64,246.14
2022-01-28 17:00:00,223.5,18.79,242.29
2022-01-28 18:00:00,226.25,18.2,244.45
2022-01-28 19:00:00,202.75,17.630000000000003,220.38
2022-01-28 20:00:00,194.25,17.0,211.25
2022-01-28 21:00:00,157.0,16.73,173.73
2022-01-28 22:00:00,123.0,11.620000000000001,134.62
2022-01-28 23:00:00,124.0,9.969999999999999,133.97
2022-01-29 00:00:00,126.0,9.93,135.93
2022-01-29 01:00:00,115.25,9.41,124.66
2022-01-29 02:00:00,112.5,9.370000000000001,121.87
2022-01-29 03:00:00,112.0,9.379999999999999,121.38
2022-01-29 04:00:00,149.75,10.18,159.93
2022-01-29 05:00:00,164.25,10.39,174.64
2022-01-29 06:00:00,166.5,14.899999999999999,181.4
2022-01-29 07:00:00,162.0,17.16,179.16
2022-01-29 08:00:00,162.0,17.14,179.14
2022-01-29 09:00:00,157.75,16.98,174.73
2022-01-29 10:00:00,155.75,16.92,172.67
2022-01-29 11:00:00,159.25,16.84,176.09
2022-01-29 12:00:00,151.75,17.43,169.18
2022-01-29 13:00:00,141.25,17.75,159.0
2022-01-29 14:00:00,135.5,17.52,153.01999999999998
2022-01-29 15:00:00,143.0,17.52,160.52
2022-01-29 16:00:00,153.0,18.12,171.12
2022-01-29 17:00:00,162.25,18.2,180.45
2022-01-29 18:00:00,163.5,18.19,181.69
2022-01-29 19:00:00,160.5,18.34,178.84
2022-01-29 20:00:00,168.0,17.27,185.26999999999998
2022-01-29 21:00:00,129.5,16.91,146.41
2022-01-29 22:00:00,119.0,12.190000000000001,131.19
2022-01-29 23:00:00,118.75,10.440000000000001,129.19
2022-01-30 00:00:00,118.0,10.67,128.67000000000002
2022-01-30 01:00:00,121.0,10.46,131.46
2022-01-30 02:00:00,115.0,10.49,125.49000000000001
2022-01-30 03:00:00,120.25,10.48,130.73000000000002
2022-01-30 04:00:00,151.75,11.25,163.0
2022-01-30 05:00:00,163.25,11.42,174.67000000000002
2022-01-30 06:00:00,162.5,15.86,178.36
2022-01-30 07:00:00,160.0,17.939999999999998,177.94
2022-01-30 08:00:00,155.0,18.02,173.02
2022-01-30 09:00:00,156.5,17.9,174.4
2022-01-30 10:00:00,154.0,18.25,172.25
2022-01-30 11:00:00,149.0,17.950000000000003,166.95000000000002
2022-01-30 12:00:00,146.75,17.72,164.47
2022-01-30 13:00:00,149.75,17.9,167.65
2022-01-30 14:00:00,144.5,17.58,162.07999999999998
2022-01-30 15:00:00,144.5,17.13,161.63
2022-01-30 16:00:00,157.0,17.689999999999998,174.69
2022-01-30 17:00:00,157.5,19.09,176.59
2022-01-30 18:00:00,166.25,17.12,183.37
2022-01-30 19:00:00,163.5,17.349999999999998,180.85
2022-01-30 20:00:00,164.0,16.3,180.3
2022-01-30 21:00:00,129.25,15.700000000000001,144.95
2022-01-30 22:00:00,118.5,10.879999999999999,129.38
2022-01-30 23:00:00,123.5,9.08,132.58
2022-01-31 00:00:00,117.25,9.29,126.53999999999999
2022-01-31 01:00:00,112.0,9.05,121.05
2022-01-31 02:00:00,111.5,9.09,120.59
2022-01-31 03:00:00,124.25,9.120000000000001,133.37
2022-01-31 04:00:00,158.25,9.85,168.1
2022-01-31 05:00:00,178.25,10.11,188.36
2022-01-31 06:00:00,195.25,15.31,210.56
2022-01-31 07:00:00,238.0,20.37,258.37
2022-01-31 08:00:00,266.0,24.12,290.12
2022-01-31 09:00:00,299.75,23.68,323.43
2022-01-31 10:00:00,312.75,24.48,337.23
2022-01-31 11:00:00,300.5,25.48,325.98
2022-01-31 12:00:00,282.5,25.560000000000002,308.06
2022-01-31 13:00:00,275.0,24.86,299.86
2022-01-31 14:00:00,273.25,26.18,299.43
2022-01-31 15:00:00,273.5,26.259999999999998,299.76
2022-01-31 16:00:00,269.0,27.16,296.15999999999997
2022-01-31 17:00:00,251.5,23.46,274.96000000000004
2022-01-31 18:00:00,234.5,20.66,255.16
2022-01-31 19:00:00,207.25,20.82,228.07
2022-01-31 20:00:00,206.0,20.259999999999998,226.26
2022-01-31 21:00:00,152.25,18.22,170.47
2022-01-31 22:00:00,129.0,12.190000000000001,141.19
2022-01-31 23:00:00,123.5,10.32,133.82
2022-02-01 00:00:00,124.5,10.32,134.82
2022-02-01 01:00:00,122.75,10.33,133.08
2022-02-01 02:00:00,122.75,10.33,133.08
2022-02-01 03:00:00,121.5,10.3,131.8
2022-02-01 04:00:00,163.0,11.120000000000001,174.12
2022-02-01 05:00:00,172.75,11.54,184.29
2022-02-01 06:00:00,191.25,15.65,206.89999999999998
2022-02-01 07:00:00,231.5,19.9,251.4
2022-02-01 08:00:00,275.0,27.08,302.08
2022-02-01 09:00:00,310.0,26.58,336.58
2022-02-01 10:00:00,315.25,23.04,338.28999999999996
2022-02-01 11:00:00,283.25,21.78,305.03
2022-02-01 12:00:00,272.5,21.29,293.78999999999996
2022-02-01 13:00:00,260.25,21.57,281.82
2022-02-01 14:00:00,257.75,22.57,280.32
2022-02-01 15:00:00,251.75,22.89,274.64
2022-02-01 16:00:00,267.5,26.16,293.66
2022-02-01 17:00:00,255.0,23.54,278.53999999999996
2022-02-01 18:00:00,227.5,19.34,246.84
2022-02-01 19:00:00,217.75,20.759999999999998,238.51
2022-02-01 20:00:00,192.75,21.189999999999998,213.94
2022-02-01 21:00:00,153.5,19.15,172.64999999999998
2022-02-01 22:00:00,126.0,12.14,138.14
2022-02-01 23:00:00,125.75,10.5,136.25
2022-02-02 00:00:00,129.0,10.54,139.54
2022-02-02 01:00:00,126.5,10.52,137.02
2022-02-02 02:00:00,121.75,10.51,132.26
2022-02-02 03:00:00,125.0,10.54,135.54
2022-02-02 04:00:00,164.5,11.290000000000001,175.79
2022-02-02 05:00:00,175.0,11.54,186.54000000000002
2022-02-02 06:00:00,190.25,15.95,206.2
2022-02-02 07:00:00,231.0,19.65,250.65
2022-02-02 08:00:00,260.75,27.07,287.82
2022-02-02 09:00:00,288.0,27.65,315.65
2022-02-02 10:00:00,303.5,25.689999999999998,329.19
2022-02-02 11:00:00,286.25,28.65,314.9
2022-02-02 12:00:00,279.25,27.47,306.72
2022-02-02 13:00:00,280.0,21.310000000000002,301.31
2022-02-02 14:00:00,255.5,21.95,277.45
2022-02-02 15:00:00,258.25,23.01,281.26
2022-02-02 16:00:00,252.75,26.12,278.87
2022-02-02 17:00:00,244.25,25.490000000000002,269.74
2022-02-02 18:00:00,229.5,20.69,250.19
2022-02-02 19:00:00,207.75,20.35,228.1
2022-02-02 20:00:00,195.25,18.7,213.95
2022-02-02 21:00:00,148.75,17.29,166.04
2022-02-02 22:00:00,129.0,11.56,140.56
2022-02-02 23:00:00,130.0,9.98,139.98000000000002
2022-02-03 00:00:00,129.5,9.940000000000001,139.44
2022-02-03 01:00:00,121.25,9.91,131.16
2022-02-03 02:00:00,121.5,9.99,131.49
2022-02-03 03:00:00,130.75,9.940000000000001,140.69
2022-02-03 04:00:00,161.5,10.66,172.16
2022-02-03 05:00:00,174.0,11.39,185.39
2022-02-03 06:00:00,188.75,15.75,204.5
2022-02-03 07:00:00,232.0,21.84,253.84
2022-02-03 08:00:00,255.75,26.29,282.04
2022-02-03 09:00:00,280.0,27.1,307.1
2022-02-03 10:00:00,284.75,25.869999999999997,310.62
2022-02-03 11:00:00,243.25,24.04,267.29
2022-02-03 12:00:00,248.75,23.03,271.78
2022-02-03 13:00:00,250.0,23.07,273.07
2022-02-03 14:00:00,240.25,23.22,263.47
2022-02-03 15:00:00,234.25,20.68,254.93
2022-02-03 16:00:00,243.5,22.02,265.52
2022-02-03 17:00:00,234.25,22.48,256.73
2022-02-03 18:00:00,210.5,20.380000000000003,230.88
2022-02-03 19:00:00,191.75,18.59,210.34
2022-02-03 20:00:00,184.0,17.75,201.75
2022-02-03 21:00:00,150.75,17.14,167.89
2022-02-03 22:00:00,125.0,12.06,137.06
2022-02-03 23:00:00,131.75,9.96,141.70999999999998
2022-02-04 00:00:00,128.25,9.88,138.13
2022-02-04 01:00:00,125.75,9.81,135.56
2022-02-04 02:00:00,122.0,9.870000000000001,131.87
2022-02-04 03:00:00,115.25,9.89,125.14
2022-02-04 04:00:00,152.75,10.63,163.38
2022-02-04 05:00:00,167.5,10.92,178.42
2022-02-04 06:00:00,184.5,16.21,200.70999999999998
2022-02-04 07:00:00,226.0,20.32,246.32
2022-02-04 08:00:00,246.75,20.72,267.46999999999997
2022-02-04 09:00:00,294.25,20.73,314.98
2022-02-04 10:00:00,303.5,25.79,329.29
2022-02-04 11:00:00,269.5,24.37,293.87
2022-02-04 12:00:00,240.5,20.41,260.91
2022-02-04 13:00:00,227.0,20.68,247.68
2022-02-04 14:00:00,216.5,20.96,237.45999999999998
2022-02-04 15:00:00,224.25,21.38,245.63
2022-02-04 16:00:00,224.25,24.91,249.16
2022-02-04 17:00:00,225.0,20.78,245.78
2022-02-04 18:00:00,218.75,18.490000000000002,237.24
2022-02-04 19:00:00,212.0,18.19,230.19
2022-02-04 20:00:00,198.25,16.37,214.62
2022-02-04 21:00:00,150.75,16.16,166.91
2022-02-04 22:00:00,125.0,11.26,136.26
2022-02-04 23:00:00,118.75,9.52,128.27
2022-02-05 00:00:00,119.0,9.56,128.56
2022-02-05 01:00:00,118.25,9.55,127.8
2022-02-05 02:00:00,122.25,9.64,131.89
2022-02-05 03:00:00,127.0,9.67,136.67000000000002
2022-02-05 04:00:00,157.0,10.24,167.24
2022-02-05 05:00:00,164.5,10.06,174.56
2022-02-05 06:00:00,163.25,14.54,177.79
2022-02-05 07:00:00,162.25,17.0,179.25
2022-02-05 08:00:00,151.5,21.59,173.09
2022-02-05 09:00:00,139.25,23.4,162.65
2022-02-05 10:00:00,137.75,24.98,162.73000000000002
2022-02-05 11:00:00,125.25,27.490000000000002,152.74
2022-02-05 12:00:00,122.5,28.76,151.26
2022-02-05 13:00:00,122.75,27.2,149.95
2022-02-05 14:00:00,128.25,26.13,154.38
2022-02-05 15:00:00,139.75,23.689999999999998,163.44
2022-02-05 16:00:00,144.0,19.64,163.64
2022-02-05 17:00:00,156.5,18.88,175.38
2022-02-05 18:00:00,164.5,17.73,182.23
2022-02-05 19:00:00,162.5,17.96,180.46
2022-02-05 20:00:00,164.5,16.169999999999998,180.67
2022-02-05 21:00:00,128.25,15.67,143.92
2022-02-05 22:00:00,119.75,11.18,130.93
2022-02-05 23:00:00,122.0,9.21,131.21
2022-02-06 00:00:00,120.25,9.42,129.67000000000002
2022-02-06 01:00:00,121.25,9.19,130.44
2022-02-06 02:00:00,118.25,9.19,127.44
2022-02-06 03:00:00,120.5,9.149999999999999,129.65
2022-02-06 04:00:00,150.75,9.950000000000001,160.7
2022-02-06 05:00:00,161.75,10.17,171.92000000000002
2022-02-06 06:00:00,163.5,14.620000000000001,178.12
2022-02-06 07:00:00,160.25,16.79,177.04
2022-02-06 08:00:00,159.5,16.91,176.41
2022-02-06 09:00:00,154.0,17.09,171.09
2022-02-06 10:00:00,139.25,17.11,156.36
2022-02-06 11:00:00,130.75,17.41,148.16
2022-02-06 12:00:00,140.25,17.39,157.64
2022-02-06 13:00:00,145.5,17.95,163.45
2022-02-06 14:00:00,147.75,17.990000000000002,165.74
2022-02-06 15:00:00,148.75,17.56,166.31
2022-02-06 16:00:00,152.0,17.95,169.95
2022-02-06 17:00:00,156.75,18.16,174.91
2022-02-06 18:00:00,163.75,18.14,181.89
2022-02-06 19:00:00,161.75,17.61,179.36
2022-02-06 20:00:00,166.5,16.39,182.89
2022-02-06 21:00:00,127.75,16.11,143.86
2022-02-06 22:00:00,117.0,11.33,128.32999999999998
2022-02-06 23:00:00,116.5,9.59,126.09
2022-02-07 00:00:00,121.25,9.91,131.16
2022-02-07 01:00:00,118.0,9.77,127.77
2022-02-07 02:00:00,116.25,9.71,125.96000000000001
2022-02-07 03:00:00,121.0,9.85,130.85
2022-02-07 04:00:00,151.75,10.530000000000001,162.28
2022-02-07 05:00:00,172.0,10.7,182.7
2022-02-07 06:00:00,187.75,15.99,203.74
2022-02-07 07:00:00,230.5,18.79,249.29
2022-02-07 08:00:00,272.75,21.240000000000002,293.99
2022-02-07 09:00:00,289.5,22.87,312.37
2022-02-07 10:00:00,322.25,23.560000000000002,345.81
2022-02-07 11:00:00,288.5,23.259999999999998,311.76
2022-02-07 12:00:00,274.5,24.08,298.58000000000004
2022-02-07 13:00:00,274.5,25.48,299.98
2022-02-07 14:00:00,266.5,29.560000000000002,296.06
2022-02-07 15:00:00,265.0,30.25,295.25
2022-02-07 16:00:00,249.0,24.8,273.8
2022-02-07 17:00:00,245.75,23.5,269.25
2022-02-07 18:00:00,232.75,21.93,254.68
2022-02-07 19:00:00,203.0,18.82,221.82
2022-02-07 20:00:00,190.75,18.11,208.86
2022-02-07 21:00:00,149.0,16.84,165.84
2022-02-07 22:00:00,117.5,11.38,128.88
2022-02-07 23:00:00,115.75,9.71,125.46000000000001
2022-02-08 00:00:00,120.75,9.77,130.51999999999998
2022-02-08 01:00:00,119.0,9.73,128.73
2022-02-08 02:00:00,112.25,9.7,121.95
2022-02-08 03:00:00,113.0,9.7,122.7
2022-02-08 04:00:00,151.25,10.51,161.76
2022-02-08 05:00:00,168.5,10.969999999999999,179.47
2022-02-08 06:00:00,180.75,15.3,196.05
2022-02-08 07:00:00,217.5,19.13,236.63
2022-02-08 08:00:00,260.5,20.39,280.89
2022-02-08 09:00:00,281.5,22.759999999999998,304.26
2022-02-08 10:00:00,280.5,22.78,303.28
2022-02-08 11:00:00,254.25,21.22,275.47
2022-02-08 12:00:00,230.0,22.33,252.32999999999998
2022-02-08 13:00:00,223.25,22.23,245.48
2022-02-08 14:00:00,222.25,21.83,244.07999999999998
2022-02-08 15:00:00,225.75,22.14,247.89
2022-02-08 16:00:00,222.75,22.99,245.74
2022-02-08 17:00:00,228.5,23.09,251.59
2022-02-08 18:00:00,216.25,20.58,236.82999999999998
2022-02-08 19:00:00,223.75,19.72,243.47
2022-02-08 20:00:00,197.75,17.52,215.26999999999998
2022-02-08 21:00:00,159.0,17.0,176.0
2022-02-08 22:00:00,137.5,12.18,149.68
2022-02-08 23:00:00,126.75,9.74,136.49
2022-02-09 00:00:00,123.5,9.86,133.36
2022-02-09 01:00:00,116.25,9.89,126.14
2022-02-09 02:00:00,119.0,9.790000000000001,128.79
2022-02-09 03:00:00,124.25,9.84,134.09
2022-02-09 04:00:00,152.0,10.65,162.65
2022-02-09 05:00:00,168.75,10.8,179.55
2022-02-09 06:00:00,182.5,16.0,198.5
2022-02-09 07:00:00,211.5,18.81,230.31
2022-02-09 08:00:00,246.0,20.75,266.75
2022-02-09 09:00:00,249.75,23.22,272.97
2022-02-09 10:00:00,260.25,22.759999999999998,283.01
2022-02-09 11:00:00,238.25,22.48,260.73
2022-02-09 12:00:00,223.5,22.33,245.82999999999998
2022-02-09 13:00:00,217.5,22.78,240.28
2022-02-09 14:00:00,212.0,23.119999999999997,235.12
2022-02-09 15:00:00,208.0,23.07,231.07
2022-02-09 16:00:00,219.75,21.52,241.26999999999998
2022-02-09 17:00:00,248.75,20.189999999999998,268.94
2022-02-09 18:00:00,231.75,19.91,251.66
2022-02-09 19:00:00,199.5,18.68,218.18
2022-02-09 20:00:00,195.25,17.46,212.70999999999998
2022-02-09 21:00:00,160.5,16.17,176.67000000000002
2022-02-09 22:00:00,136.25,11.29,147.54
2022-02-09 23:00:00,136.25,9.83,146.07999999999998
2022-02-10 00:00:00,121.75,9.73,131.48
2022-02-10 01:00:00,120.0,9.67,129.67000000000002
2022-02-10 02:00:00,120.25,9.7,129.95
2022-02-10 03:00:00,114.25,9.67,123.92
2022-02-10 04:00:00,152.25,10.47,162.72
2022-02-10 05:00:00,169.5,11.09,180.59
2022-02-10 06:00:00,184.5,15.27,199.76999999999998
2022-02-10 07:00:00,220.75,19.62,240.37
2022-02-10 08:00:00,232.25,23.0,255.25
2022-02-10 09:00:00,248.0,23.86,271.86
2022-02-10 10:00:00,252.75,24.97,277.72
2022-02-10 11:00:00,232.0,23.939999999999998,255.94
2022-02-10 12:00:00,217.5,23.63,241.13
2022-02-10 13:00:00,215.0,23.03,238.03
2022-02-10 14:00:00,222.5,22.81,245.31
2022-02-10 15:00:00,207.75,22.47,230.22
2022-02-10 16:00:00,211.0,20.96,231.96
2022-02-10 17:00:00,217.0,19.26,236.26
2022-02-10 18:00:00,235.25,18.52,253.77
2022-02-10 19:00:00,194.5,18.3,212.8
2022-02-10 20:00:00,192.25,17.53,209.78
2022-02-10 21:00:00,151.75,17.200000000000003,168.95000000000002
2022-02-10 22:00:00,126.25,11.71,137.96
2022-02-10 23:00:00,117.25,10.05,127.3
2022-02-11 00:00:00,118.25,10.129999999999999,128.38
2022-02-11 01:00:00,114.75,10.059999999999999,124.81
2022-02-11 02:00:00,117.0,10.02,127.02
2022-02-11 03:00:00,120.5,10.24,130.74
2022-02-11 04:00:00,153.5,11.059999999999999,164.56
2022-02-11 05:00:00,167.0,11.25,178.25
2022-02-11 06:00:00,186.0,16.130000000000003,202.13
2022-02-11 07:00:00,219.5,19.17,238.67000000000002
2022-02-11 08:00:00,244.0,25.0,269.0
2022-02-11 09:00:00,274.5,26.24,300.74
2022-02-11 10:00:00,301.75,28.36,330.11
2022-02-11 11:00:00,278.5,27.61,306.11
2022-02-11 12:00:00,244.0,27.04,271.04
2022-02-11 13:00:00,227.0,23.1,250.1
2022-02-11 14:00:00,210.25,22.14,232.39
2022-02-11 15:00:00,206.5,20.65,227.15
2022-02-11 16:00:00,203.5,22.71,226.20999999999998
2022-02-11 17:00:00,210.0,18.87,228.87
2022-02-11 18:00:00,217.5,16.82,234.32
2022-02-11 19:00:00,203.0,16.82,219.82
2022-02-11 20:00:00,190.75,16.18,206.93
2022-02-11 21:00:00,150.25,15.950000000000001,166.2
2022-02-11 22:00:00,120.25,10.81,131.06
2022-02-11 23:00:00,122.25,9.219999999999999,131.47
2022-02-12 00:00:00,122.5,9.14,131.64
2022-02-12 01:00:00,117.0,9.12,126.12
2022-02-12 02:00:00,114.25,9.2,123.45
2022-02-12 03:00:00,111.0,9.17,120.16999999999999
2022-02-12 04:00:00,149.5,9.94,159.44
2022-02-12 05:00:00,164.25,10.23,174.48
2022-02-12 06:00:00,161.25,14.82,176.07
2022-02-12 07:00:00,166.75,17.2,183.95
2022-02-12 08:00:00,159.75,17.21,176.96
2022-02-12 09:00:00,140.0,17.22,157.22
2022-02-12 10:00:00,135.0,17.0,152.0
2022-02-12 11:00:00,126.5,16.86,143.36
2022-02-12 12:00:00,124.75,17.08,141.82999999999998
2022-02-12 13:00:00,125.25,17.509999999999998,142.76
2022-02-12 14:00:00,130.75,18.2,148.95
2022-02-12 15:00:00,138.5,17.83,156.32999999999998
2022-02-12 16:00:00,144.0,18.04,162.04
2022-02-12 17:00:00,154.25,17.990000000000002,172.24
2022-02-12 18:00:00,158.5,17.07,175.57
2022-02-12 19:00:00,166.75,17.69,184.44
2022-02-12 20:00:00,171.5,16.33,187.82999999999998
2022-02-12 21:00:00,135.0,15.88,150.88
2022-02-12 22:00:00,122.0,11.23,133.23
2022-02-12 23:00:00,122.25,9.53,131.78
2022-02-13 00:00:00,119.25,9.38,128.63
2022-02-13 01:00:00,117.25,9.36,126.61
2022-02-13 02:00:00,110.25,9.41,119.66
2022-02-13 03:00:00,111.75,9.379999999999999,121.13
2022-02-13 04:00:00,151.0,10.06,161.06
2022-02-13 05:00:00,164.25,10.32,174.57
2022-02-13 06:00:00,161.25,14.96,176.21
2022-02-13 07:00:00,157.75,17.12,174.87
2022-02-13 08:00:00,145.5,17.169999999999998,162.67
2022-02-13 09:00:00,134.25,17.4,151.64999999999998
2022-02-13 10:00:00,133.5,17.009999999999998,150.51
2022-02-13 11:00:00,123.5,16.96,140.46
2022-02-13 12:00:00,121.25,16.990000000000002,138.24
2022-02-13 13:00:00,122.0,16.96,138.96
2022-02-13 14:00:00,125.25,17.009999999999998,142.26
2022-02-13 15:00:00,134.5,17.369999999999997,151.87
2022-02-13 16:00:00,145.0,17.54,162.54
2022-02-13 17:00:00,156.75,17.93,174.68
2022-02-13 18:00:00,163.5,17.97,181.47
