time,pUser
1642393800,174.0
1642394700,175.0
1642395600,184.0
1642396500,186.0
1642397400,195.0
1642398300,200.0
1642399200,198.0
1642400100,204.0
1642401000,209.0
1642401900,219.0
1642402800,222.0
1642403700,237.0
1642404600,250.0
1642405500,257.0
1642406400,276.0
1642407300,275.0
1642408200,267.0
1642409100,269.0
1642410000,294.0
1642410900,315.0
1642411800,306.0
1642412700,303.0
1642413600,291.0
1642414500,288.0
1642415400,291.0
1642416300,292.0
1642417200,291.0
1642418100,296.0
1642419000,287.0
1642419900,280.0
1642420800,288.0
1642421700,287.0
1642422600,277.0
1642423500,258.0
1642424400,247.0
1642425300,248.0
1642426200,256.0
1642427100,265.0
1642428000,254.0
1642428900,250.0
1642429800,252.0
1642430700,249.0
1642431600,247.0
1642432500,249.0
1642433400,246.0
1642434300,247.0
1642435200,253.0
1642436100,255.0
1642437000,250.0
1642437900,250.0
1642438800,235.0
1642439700,241.0
1642440600,235.0
1642441500,224.0
1642442400,215.0
1642443300,215.0
1642444200,205.0
1642445100,206.0
1642446000,208.0
1642446900,219.0
1642447800,215.0
1642448700,211.0
1642449600,199.0
1642450500,190.0
1642451400,190.0
1642452300,188.0
1642453200,150.0
1642454100,145.0
1642455000,142.0
1642455900,136.0
1642456800,117.0
1642457700,118.0
1642458600,119.0
1642459500,118.0
1642460400,121.0
1642461300,130.0
1642462200,129.0
1642463100,130.0
1642464000,128.0
1642464900,124.0
1642465800,123.0
1642466700,120.0
1642467600,119.0
1642468500,113.0
1642469400,113.0
1642470300,112.0
1642471200,122.0
1642472100,138.0
1642473000,126.0
1642473900,122.0
1642474800,122.0
1642475700,123.0
1642476600,125.0
1642477500,124.0
1642478400,169.0
1642479300,174.0
1642480200,171.0
1642481100,174.0
1642482000,176.0
1642482900,175.0
1642483800,172.0
1642484700,174.0
1642485600,194.0
1642486500,196.0
1642487400,203.0
1642488300,210.0
1642489200,220.0
1642490100,221.0
1642491000,233.0
1642491900,237.0
1642492800,248.0
1642493700,250.0
1642494600,250.0
1642495500,240.0
1642496400,256.0
1642497300,271.0
1642498200,300.0
1642499100,303.0
1642500000,286.0
1642500900,287.0
1642501800,281.0
1642502700,296.0
1642503600,298.0
1642504500,280.0
1642505400,276.0
1642506300,295.0
1642507200,286.0
1642508100,285.0
1642509000,288.0
1642509900,283.0
1642510800,284.0
1642511700,283.0
1642512600,274.0
1642513500,264.0
1642514400,260.0
1642515300,249.0
1642516200,251.0
1642517100,250.0
1642518000,250.0
1642518900,250.0
1642519800,251.0
1642520700,255.0
1642521600,252.0
1642522500,252.0
1642523400,244.0
1642524300,243.0
1642525200,239.0
1642526100,236.0
1642527000,235.0
1642527900,228.0
1642528800,216.0
1642529700,217.0
1642530600,213.0
1642531500,208.0
1642532400,208.0
1642533300,222.0
1642534200,215.0
1642535100,196.0
1642536000,191.0
1642536900,184.0
1642537800,183.0
1642538700,182.0
1642539600,146.0
1642540500,147.0
1642541400,147.0
1642542300,138.0
1642543200,129.0
1642544100,131.0
1642545000,134.0
1642545900,143.0
1642546800,143.0
1642547700,137.0
1642548600,137.0
1642549500,127.0
1642550400,126.0
1642551300,124.0
1642552200,127.0
1642553100,127.0
1642554000,125.0
1642554900,124.0
1642555800,122.0
1642556700,124.0
1642557600,125.0
1642558500,122.0
1642559400,126.0
1642560300,124.0
1642561200,126.0
1642562100,125.0
1642563000,124.0
1642563900,125.0
1642564800,172.0
1642565700,173.0
1642566600,174.0
1642567500,174.0
1642568400,172.0
1642569300,173.0
1642570200,174.0
1642571100,180.0
1642572000,187.0
1642572900,188.0
1642573800,202.0
1642574700,211.0
1642575600,225.0
1642576500,226.0
1642577400,241.0
1642578300,244.0
1642579200,239.0
1642580100,242.0
1642581000,240.0
1642581900,230.0
1642582800,238.0
1642583700,249.0
1642584600,269.0
1642585500,293.0
1642586400,296.0
1642587300,268.0
1642588200,261.0
1642589100,263.0
1642590000,262.0
1642590900,260.0
1642591800,252.0
1642592700,249.0
1642593600,255.0
1642594500,252.0
1642595400,257.0
1642596300,250.0
1642597200,235.0
1642598100,229.0
1642599000,223.0
1642599900,222.0
1642600800,255.0
1642601700,248.0
1642602600,221.0
1642603500,232.0
1642604400,227.0
1642605300,228.0
1642606200,237.0
1642607100,246.0
1642608000,244.0
1642608900,234.0
1642609800,240.0
1642610700,240.0
1642611600,231.0
1642612500,245.0
1642613400,235.0
1642614300,234.0
1642615200,224.0
1642616100,219.0
1642617000,219.0
1642617900,204.0
1642618800,213.0
1642619700,207.0
1642620600,212.0
1642621500,205.0
1642622400,189.0
1642623300,182.0
1642624200,178.0
1642625100,177.0
1642626000,140.0
1642626900,140.0
1642627800,132.0
1642628700,135.0
1642629600,125.0
1642630500,125.0
1642631400,119.0
1642632300,124.0
1642633200,129.0
1642634100,131.0
1642635000,126.0
1642635900,121.0
1642636800,121.0
1642637700,122.0
1642638600,115.0
1642639500,116.0
1642640400,120.0
1642641300,120.0
1642642200,117.0
1642643100,117.0
1642644000,118.0
1642644900,126.0
1642645800,127.0
1642646700,114.0
1642647600,111.0
1642648500,111.0
1642649400,119.0
1642650300,120.0
1642651200,164.0
1642652100,168.0
1642653000,169.0
1642653900,168.0
1642654800,169.0
1642655700,169.0
1642656600,169.0
1642657500,180.0
1642658400,185.0
1642659300,189.0
1642660200,201.0
1642661100,215.0
1642662000,222.0
1642662900,225.0
1642663800,243.0
1642664700,264.0
1642665600,267.0
1642666500,274.0
1642667400,273.0
1642668300,278.0
1642669200,295.0
1642670100,342.0
1642671000,329.0
1642671900,332.0
1642672800,317.0
1642673700,314.0
1642674600,305.0
1642675500,319.0
1642676400,322.0
1642677300,315.0
1642678200,308.0
1642679100,310.0
1642680000,296.0
1642680900,294.0
1642681800,297.0
1642682700,288.0
1642683600,305.0
1642684500,289.0
1642685400,285.0
1642686300,285.0
1642687200,261.0
1642688100,258.0
1642689000,256.0
1642689900,258.0
1642690800,264.0
1642691700,265.0
1642692600,263.0
1642693500,258.0
1642694400,262.0
1642695300,258.0
1642696200,258.0
1642697100,253.0
1642698000,254.0
1642698900,247.0
1642699800,245.0
1642700700,242.0
1642701600,228.0
1642702500,223.0
1642703400,220.0
1642704300,210.0
1642705200,198.0
1642706100,206.0
1642707000,200.0
1642707900,200.0
1642708800,187.0
1642709700,187.0
1642710600,186.0
1642711500,188.0
1642712400,143.0
1642713300,139.0
1642714200,148.0
1642715100,151.0
1642716000,134.0
1642716900,128.0
1642717800,127.0
1642718700,133.0
1642719600,144.0
1642720500,139.0
1642721400,133.0
1642722300,132.0
1642723200,129.0
1642724100,122.0
1642725000,116.0
1642725900,115.0
1642726800,115.0
1642727700,118.0
1642728600,118.0
1642729500,116.0
1642730400,117.0
1642731300,119.0
1642732200,125.0
1642733100,121.0
1642734000,125.0
1642734900,123.0
1642735800,127.0
1642736700,128.0
1642737600,172.0
1642738500,173.0
1642739400,180.0
1642740300,175.0
1642741200,174.0
1642742100,174.0
1642743000,177.0
1642743900,187.0
1642744800,196.0
1642745700,191.0
1642746600,203.0
1642747500,212.0
1642748400,226.0
1642749300,234.0
1642750200,252.0
1642751100,255.0
1642752000,260.0
1642752900,258.0
1642753800,262.0
1642754700,257.0
1642755600,259.0
1642756500,298.0
1642757400,293.0
1642758300,302.0
1642759200,285.0
1642760100,282.0
1642761000,286.0
1642761900,279.0
1642762800,291.0
1642763700,277.0
1642764600,278.0
1642765500,270.0
1642766400,266.0
1642767300,261.0
1642768200,270.0
1642769100,269.0
1642770000,270.0
1642770900,261.0
1642771800,268.0
1642772700,268.0
1642773600,250.0
1642774500,234.0
1642775400,221.0
1642776300,233.0
1642777200,231.0
1642778100,234.0
1642779000,236.0
1642779900,236.0
1642780800,237.0
1642781700,241.0
1642782600,248.0
1642783500,249.0
1642784400,245.0
1642785300,243.0
1642786200,240.0
1642787100,231.0
1642788000,227.0
1642788900,218.0
1642789800,210.0
1642790700,217.0
1642791600,219.0
1642792500,215.0
1642793400,216.0
1642794300,208.0
1642795200,188.0
1642796100,187.0
1642797000,190.0
1642797900,194.0
1642798800,141.0
1642799700,147.0
1642800600,145.0
1642801500,137.0
1642802400,121.0
1642803300,118.0
1642804200,117.0
1642805100,121.0
1642806000,122.0
1642806900,124.0
1642807800,124.0
1642808700,122.0
1642809600,125.0
1642810500,124.0
1642811400,122.0
1642812300,123.0
1642813200,121.0
1642814100,124.0
1642815000,121.0
1642815900,122.0
1642816800,122.0
1642817700,127.0
1642818600,130.0
1642819500,127.0
1642820400,121.0
1642821300,114.0
1642822200,130.0
1642823100,128.0
1642824000,172.0
1642824900,175.0
1642825800,171.0
1642826700,170.0
1642827600,167.0
1642828500,168.0
1642829400,167.0
1642830300,168.0
1642831200,166.0
1642832100,168.0
1642833000,165.0
1642833900,166.0
1642834800,169.0
1642835700,173.0
1642836600,171.0
1642837500,172.0
1642838400,171.0
1642839300,163.0
1642840200,163.0
1642841100,159.0
1642842000,165.0
1642842900,170.0
1642843800,164.0
1642844700,161.0
1642845600,162.0
1642846500,160.0
1642847400,163.0
1642848300,168.0
1642849200,167.0
1642850100,169.0
1642851000,158.0
1642851900,158.0
1642852800,160.0
1642853700,158.0
1642854600,161.0
1642855500,163.0
1642856400,161.0
1642857300,169.0
1642858200,160.0
1642859100,157.0
1642860000,157.0
1642860900,158.0
1642861800,157.0
1642862700,161.0
1642863600,160.0
1642864500,158.0
1642865400,158.0
1642866300,161.0
1642867200,165.0
1642868100,168.0
1642869000,160.0
1642869900,157.0
1642870800,175.0
1642871700,168.0
1642872600,168.0
1642873500,166.0
1642874400,168.0
1642875300,167.0
1642876200,165.0
1642877100,167.0
1642878000,167.0
1642878900,167.0
1642879800,166.0
1642880700,167.0
1642881600,170.0
1642882500,170.0
1642883400,164.0
1642884300,168.0
1642885200,124.0
1642886100,121.0
1642887000,121.0
1642887900,119.0
1642888800,116.0
1642889700,118.0
1642890600,119.0
1642891500,122.0
1642892400,125.0
1642893300,120.0
1642894200,115.0
1642895100,116.0
1642896000,116.0
1642896900,113.0
1642897800,112.0
1642898700,116.0
1642899600,118.0
1642900500,111.0
1642901400,112.0
1642902300,112.0
1642903200,112.0
1642904100,113.0
1642905000,113.0
1642905900,114.0
1642906800,113.0
1642907700,114.0
1642908600,113.0
1642909500,115.0
1642910400,163.0
1642911300,167.0
1642912200,166.0
1642913100,167.0
1642914000,166.0
1642914900,166.0
1642915800,166.0
1642916700,178.0
1642917600,180.0
1642918500,168.0
1642919400,164.0
1642920300,164.0
1642921200,163.0
1642922100,164.0
1642923000,162.0
1642923900,158.0
1642924800,153.0
1642925700,158.0
1642926600,154.0
1642927500,155.0
1642928400,154.0
1642929300,154.0
1642930200,154.0
1642931100,154.0
1642932000,153.0
1642932900,154.0
1642933800,156.0
1642934700,154.0
1642935600,155.0
1642936500,152.0
1642937400,151.0
1642938300,152.0
1642939200,153.0
1642940100,150.0
1642941000,156.0
1642941900,157.0
1642942800,156.0
1642943700,157.0
1642944600,158.0
1642945500,154.0
1642946400,154.0
1642947300,151.0
1642948200,152.0
1642949100,153.0
1642950000,155.0
1642950900,157.0
1642951800,153.0
1642952700,156.0
1642953600,156.0
1642954500,153.0
1642955400,157.0
1642956300,157.0
1642957200,158.0
1642958100,167.0
1642959000,167.0
1642959900,165.0
1642960800,166.0
1642961700,166.0
1642962600,164.0
1642963500,165.0
1642964400,167.0
1642965300,166.0
1642966200,176.0
1642967100,179.0
1642968000,167.0
1642968900,166.0
1642969800,166.0
1642970700,168.0
1642971600,122.0
1642972500,125.0
1642973400,128.0
1642974300,128.0
1642975200,124.0
1642976100,122.0
1642977000,121.0
1642977900,124.0
1642978800,126.0
1642979700,124.0
1642980600,118.0
1642981500,122.0
1642982400,126.0
1642983300,121.0
1642984200,121.0
1642985100,121.0
1642986000,122.0
1642986900,122.0
1642987800,120.0
1642988700,122.0
1642989600,114.0
1642990500,123.0
1642991400,123.0
1642992300,121.0
1642993200,127.0
1642994100,128.0
1642995000,123.0
1642995900,126.0
1642996800,169.0
1642997700,174.0
1642998600,173.0
1642999500,172.0
1643000400,184.0
1643001300,186.0
1643002200,188.0
1643003100,186.0
1643004000,196.0
1643004900,203.0
1643005800,212.0
1643006700,225.0
1643007600,229.0
1643008500,247.0
1643009400,257.0
1643010300,275.0
1643011200,275.0
1643012100,270.0
1643013000,265.0
1643013900,295.0
1643014800,289.0
1643015700,279.0
1643016600,286.0
1643017500,276.0
1643018400,277.0
1643019300,291.0
1643020200,295.0
1643021100,277.0
1643022000,279.0
1643022900,276.0
1643023800,274.0
1643024700,262.0
1643025600,258.0
1643026500,255.0
1643027400,255.0
1643028300,252.0
1643029200,250.0
1643030100,242.0
1643031000,253.0
1643031900,245.0
1643032800,237.0
1643033700,235.0
1643034600,239.0
1643035500,245.0
1643036400,245.0
1643037300,243.0
1643038200,246.0
1643039100,243.0
1643040000,241.0
1643040900,248.0
1643041800,235.0
1643042700,245.0
1643043600,231.0
1643044500,236.0
1643045400,238.0
1643046300,239.0
1643047200,229.0
1643048100,227.0
1643049000,215.0
1643049900,211.0
1643050800,201.0
1643051700,202.0
1643052600,196.0
1643053500,191.0
1643054400,190.0
1643055300,193.0
1643056200,193.0
1643057100,198.0
1643058000,147.0
1643058900,154.0
1643059800,155.0
1643060700,153.0
1643061600,142.0
1643062500,137.0
1643063400,128.0
1643064300,130.0
1643065200,133.0
1643066100,133.0
1643067000,134.0
1643067900,138.0
1643068800,134.0
1643069700,133.0
1643070600,123.0
1643071500,119.0
1643072400,121.0
1643073300,117.0
1643074200,112.0
1643075100,114.0
1643076000,115.0
1643076900,116.0
1643077800,120.0
1643078700,120.0
1643079600,123.0
1643080500,124.0
1643081400,123.0
1643082300,122.0
1643083200,169.0
1643084100,172.0
1643085000,172.0
1643085900,176.0
1643086800,172.0
1643087700,170.0
1643088600,170.0
1643089500,177.0
1643090400,191.0
1643091300,194.0
1643092200,205.0
1643093100,214.0
1643094000,226.0
1643094900,235.0
1643095800,258.0
1643096700,259.0
1643097600,282.0
1643098500,282.0
1643099400,287.0
1643100300,284.0
1643101200,308.0
1643102100,311.0
1643103000,297.0
1643103900,287.0
1643104800,279.0
1643105700,292.0
1643106600,294.0
1643107500,268.0
1643108400,243.0
1643109300,243.0
1643110200,254.0
1643111100,249.0
1643112000,250.0
1643112900,252.0
1643113800,247.0
1643114700,271.0
1643115600,269.0
1643116500,244.0
1643117400,241.0
1643118300,251.0
1643119200,244.0
1643120100,239.0
1643121000,245.0
1643121900,245.0
1643122800,241.0
1643123700,243.0
1643124600,242.0
1643125500,229.0
1643126400,229.0
1643127300,224.0
1643128200,231.0
1643129100,233.0
1643130000,225.0
1643130900,232.0
1643131800,236.0
1643132700,232.0
1643133600,227.0
1643134500,228.0
1643135400,226.0
1643136300,214.0
1643137200,210.0
1643138100,197.0
1643139000,208.0
1643139900,207.0
1643140800,202.0
1643141700,187.0
1643142600,184.0
1643143500,183.0
1643144400,139.0
1643145300,139.0
1643146200,141.0
1643147100,145.0
1643148000,126.0
1643148900,120.0
1643149800,120.0
1643150700,120.0
1643151600,121.0
1643152500,120.0
1643153400,124.0
1643154300,124.0
1643155200,122.0
1643156100,123.0
1643157000,123.0
1643157900,121.0
1643158800,121.0
1643159700,120.0
1643160600,120.0
1643161500,115.0
1643162400,118.0
1643163300,122.0
1643164200,125.0
1643165100,124.0
1643166000,118.0
1643166900,118.0
1643167800,121.0
1643168700,122.0
1643169600,178.0
1643170500,183.0
1643171400,177.0
1643172300,175.0
1643173200,176.0
1643174100,175.0
1643175000,175.0
1643175900,175.0
1643176800,196.0
1643177700,201.0
1643178600,212.0
1643179500,228.0
1643180400,245.0
1643181300,261.0
1643182200,275.0
1643183100,274.0
1643184000,268.0
1643184900,265.0
1643185800,257.0
1643186700,248.0
1643187600,284.0
1643188500,284.0
1643189400,299.0
1643190300,287.0
1643191200,287.0
1643192100,269.0
1643193000,278.0
1643193900,269.0
1643194800,246.0
1643195700,244.0
1643196600,241.0
1643197500,231.0
1643198400,229.0
1643199300,229.0
1643200200,231.0
1643201100,228.0
1643202000,227.0
1643202900,221.0
1643203800,224.0
1643204700,223.0
1643205600,226.0
1643206500,222.0
1643207400,226.0
1643208300,227.0
1643209200,260.0
1643210100,260.0
1643211000,225.0
1643211900,224.0
1643212800,228.0
1643213700,241.0
1643214600,240.0
1643215500,241.0
1643216400,229.0
1643217300,233.0
1643218200,239.0
1643219100,232.0
1643220000,225.0
1643220900,217.0
1643221800,212.0
1643222700,209.0
1643223600,212.0
1643224500,221.0
1643225400,213.0
1643226300,197.0
1643227200,204.0
1643228100,197.0
1643229000,186.0
1643229900,194.0
1643230800,144.0
1643231700,140.0
1643232600,136.0
1643233500,134.0
1643234400,124.0
1643235300,124.0
1643236200,125.0
1643237100,128.0
1643238000,135.0
1643238900,130.0
1643239800,124.0
1643240700,126.0
1643241600,124.0
1643242500,124.0
1643243400,123.0
1643244300,128.0
1643245200,124.0
1643246100,116.0
1643247000,116.0
1643247900,113.0
1643248800,112.0
1643249700,114.0
1643250600,113.0
1643251500,115.0
1643252400,115.0
1643253300,115.0
1643254200,114.0
1643255100,115.0
1643256000,167.0
1643256900,171.0
1643257800,172.0
1643258700,171.0
1643259600,171.0
1643260500,172.0
1643261400,171.0
1643262300,174.0
1643263200,187.0
1643264100,194.0
1643265000,203.0
1643265900,209.0
1643266800,224.0
1643267700,243.0
1643268600,260.0
1643269500,253.0
1643270400,258.0
1643271300,259.0
1643272200,253.0
1643273100,259.0
1643274000,306.0
1643274900,283.0
1643275800,289.0
1643276700,280.0
1643277600,271.0
1643278500,273.0
1643279400,268.0
1643280300,264.0
1643281200,250.0
1643282100,241.0
1643283000,241.0
1643283900,236.0
1643284800,242.0
1643285700,237.0
1643286600,245.0
1643287500,246.0
1643288400,250.0
1643289300,243.0
1643290200,235.0
1643291100,232.0
1643292000,245.0
1643292900,233.0
1643293800,230.0
1643294700,250.0
1643295600,254.0
1643296500,226.0
1643297400,227.0
1643298300,232.0
1643299200,233.0
1643300100,239.0
1643301000,252.0
1643301900,251.0
1643302800,235.0
1643303700,243.0
1643304600,249.0
1643305500,247.0
1643306400,245.0
1643307300,236.0
1643308200,233.0
1643309100,219.0
1643310000,223.0
1643310900,217.0
1643311800,212.0
1643312700,212.0
1643313600,205.0
1643314500,191.0
1643315400,190.0
1643316300,188.0
1643317200,146.0
1643318100,144.0
1643319000,138.0
1643319900,139.0
1643320800,124.0
1643321700,126.0
1643322600,121.0
1643323500,117.0
1643324400,119.0
1643325300,118.0
1643326200,120.0
1643327100,120.0
1643328000,124.0
1643328900,118.0
1643329800,118.0
1643330700,118.0
1643331600,115.0
1643332500,112.0
1643333400,112.0
1643334300,112.0
1643335200,111.0
1643336100,113.0
1643337000,121.0
1643337900,120.0
1643338800,117.0
1643339700,115.0
1643340600,116.0
1643341500,115.0
1643342400,168.0
1643343300,179.0
1643344200,179.0
1643345100,174.0
1643346000,175.0
1643346900,174.0
1643347800,171.0
1643348700,171.0
1643349600,184.0
1643350500,185.0
1643351400,207.0
1643352300,219.0
1643353200,231.0
1643354100,245.0
1643355000,277.0
1643355900,287.0
1643356800,283.0
1643357700,278.0
1643358600,280.0
1643359500,288.0
1643360400,299.0
1643361300,312.0
1643362200,305.0
1643363100,320.0
1643364000,292.0
1643364900,296.0
1643365800,302.0
1643366700,292.0
1643367600,278.0
1643368500,266.0
1643369400,272.0
1643370300,277.0
1643371200,276.0
1643372100,263.0
1643373000,261.0
1643373900,248.0
1643374800,242.0
1643375700,234.0
1643376600,240.0
1643377500,233.0
1643378400,227.0
1643379300,214.0
